Time Bucket (America/New_York),Rakhsh-Mains_A (kWatts),Rakhsh-Mains_B (kWatts),Rakhsh-indoor unit heat strip (kWatts),Rakhsh-indoor unit heat strip  (kWatts),Rakhsh-Air Conditioner-ac outside condenser  (kWatts),Rakhsh-Circuit_4 (kWatts),Rakhsh-Circuit_5 (kWatts),Rakhsh-Circuit_6 (kWatts),Rakhsh-Circuit_7 (kWatts),Rakhsh-Circuit_8 (kWatts)
7/7/2023 0:32,0.937,1.1859,0.0001,0,0,0,1.0403,1.0485,0,0
7/7/2023 0:33,0.004,0.1599,0.0001,0,0,0,0,0,0,0
7/7/2023 0:34,0.0082,0.1592,0,0,0,0,0,0,0,0
7/7/2023 0:35,0.008,0.159,0,0,0,0,0,0,0,0
7/7/2023 0:36,0.0079,0.1573,0,0,0,0,0,0,0,0
7/7/2023 0:37,0.008,0.1576,0.0001,0,0,0,0,0,0,0
7/7/2023 0:38,0.0031,0.1584,0.0001,0,0,0,0,0,0,0
7/7/2023 0:39,0.0027,0.1595,0.0001,0,0,0,0,0,0,0
7/7/2023 0:40,0.002,0.1575,0,0,0,0,0,0,0,0
7/7/2023 0:41,0.0018,0.1569,0,0,0,0,0,0,0,0
7/7/2023 0:42,0.0022,0.1569,0,0,0,0,0,0,0,0
7/7/2023 0:43,0.1119,0.1424,0.0001,0,0,0,0,0,0,0
7/7/2023 0:44,0.0848,0.1056,0.0001,0,0,0,0,0,0,0
7/7/2023 0:45,0.0831,0.0804,0.0001,0,0,0,0,0,0,0
7/7/2023 0:46,0.0855,0.0458,0.0001,0,0,0,0,0,0,0
7/7/2023 0:47,0.0884,0.046,0.0001,0,0,0,0,0,0,0
7/7/2023 0:48,0.0911,0.0458,0,0,0,0,0,0,0,0
7/7/2023 0:49,0.0158,0.0453,0.0001,0,0,0,0,0,0,0
7/7/2023 0:50,0,0.0454,0,0,0,0,0,0,0,0
7/7/2023 0:51,0,0.0449,0,0,0,0,0,0,0,0
7/7/2023 0:52,0,0.0442,0,0,0,0,0,0,0,0
7/7/2023 0:53,0.0002,0.0444,0,0,0,0,0,0,0,0
7/7/2023 0:54,0.0017,0.0438,0,0,0,0,0,0,0,0
7/7/2023 0:55,0.0013,0.0437,0.0001,0,0,0,0,0,0,0
7/7/2023 0:56,0.0034,0.0392,0.0001,0,0,0,0,0,0,0
7/7/2023 0:57,0.0176,0.0319,0,0,0,0,0,0,0,0
7/7/2023 0:58,0.0128,0.032,0.0001,0,0,0,0,0,0,0
7/7/2023 0:59,0.0958,0.0317,0,0,0,0,0,0,0,0
7/7/2023 1:00,0.1082,0.0316,0,0,0,0,0,0,0,0
7/7/2023 1:01,0.095,0.0316,0,0,0,0,0,0,0,0
7/7/2023 1:02,0.0887,0.0317,0,0,0,0,0,0,0,0
7/7/2023 1:03,0.0881,0.031,0,0,0,0,0,0,0,0
7/7/2023 1:04,0.0862,0.0306,0,0,0,0,0,0,0,0
7/7/2023 1:05,0.0867,0.031,0,0,0,0,0,0,0,0
7/7/2023 1:06,0.0265,0.0304,0.0001,0,0,0,0,0,0,0
7/7/2023 1:07,0.0004,0.0299,0,0,0,0,0,0,0,0
7/7/2023 1:08,0.0012,0.0976,0,0.0001,0,0,0,0,0,0
7/7/2023 1:09,0.0032,0.1748,0,0,0,0,0,0,0,0
7/7/2023 1:10,0.0023,0.173,0,0,0,0,0,0,0,0
7/7/2023 1:11,0.0024,0.1727,0,0,0,0,0,0,0,0
7/7/2023 1:12,0.0018,0.1722,0,0,0,0,0,0,0,0
7/7/2023 1:13,0.0023,0.1723,0,0,0,0,0,0,0,0
7/7/2023 1:14,0.0025,0.1663,0,0,0,0,0,0,0,0
7/7/2023 1:15,0,0.0295,0,0,0,0,0,0,0,0
7/7/2023 1:16,0.0001,0.0984,0,0,0,0,0,0,0,0
7/7/2023 1:17,0.0001,0.0881,0,0,0,0,0,0,0,0
7/7/2023 1:18,0,0.0211,0.0001,0,0,0,0,0,0,0
7/7/2023 1:19,0.0001,0.0173,0,0,0,0,0,0,0,0
7/7/2023 1:20,0.0209,0.0161,0,0,0,0,0,0,0,0
7/7/2023 1:21,0.1084,0.0157,0,0,0,0,0,0,0,0
7/7/2023 1:22,0.0925,0.0154,0,0,0,0,0,0,0,0
7/7/2023 1:23,0.0897,0.0156,0,0,0,0,0,0,0,0
7/7/2023 1:24,0.0894,0.0155,0,0,0,0,0,0,0,0
7/7/2023 1:25,0.0895,0.0162,0.0002,0,0,0,0,0,0,0
7/7/2023 1:26,0.0674,0.0157,0,0,0,0,0,0,0,0
7/7/2023 1:27,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 1:28,0,0.0153,0.0002,0,0,0,0,0,0,0
7/7/2023 1:29,0,0.0212,0,0,0,0,0,0,0,0
7/7/2023 1:30,0,0.016,0,0,0,0,0,0,0,0
7/7/2023 1:31,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 1:32,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 1:33,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 1:34,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 1:35,0,0.0159,0.0001,0,0,0,0,0,0,0
7/7/2023 1:36,0,0.0153,0.0001,0,0,0,0,0,0,0
7/7/2023 1:37,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 1:38,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 1:39,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 1:40,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 1:41,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 1:42,0.0406,0.0153,0,0,0,0,0,0,0,0
7/7/2023 1:43,0.1045,0.0152,0,0,0,0,0,0,0,0
7/7/2023 1:44,0.0912,0.0161,0,0,0,0,0,0,0,0
7/7/2023 1:45,0.0895,0.0156,0.0002,0,0,0,0,0,0,0
7/7/2023 1:46,0.09,0.0158,0,0,0,0,0,0,0,0
7/7/2023 1:47,0.0902,0.0157,0,0,0,0,0,0,0,0
7/7/2023 1:48,0.0429,0.0156,0,0,0,0,0,0,0,0
7/7/2023 1:49,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 1:50,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 1:51,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 1:52,0.0001,0.0151,0.0001,0,0,0,0,0,0,0
7/7/2023 1:53,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 1:54,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 1:55,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 1:56,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 1:57,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 1:58,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 1:59,0,0.015,0.0001,0,0,0,0,0,0,0
7/7/2023 2:00,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 2:01,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 2:02,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 2:03,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 2:04,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 2:05,0.0547,0.0156,0,0,0,0,0,0,0,0
7/7/2023 2:06,0.101,0.0154,0.0002,0,0,0,0,0,0,0
7/7/2023 2:07,0.0894,0.0156,0,0,0,0,0,0,0,0
7/7/2023 2:08,0.0886,0.0151,0.0001,0,0,0,0,0,0,0
7/7/2023 2:09,0.0883,0.0174,0,0,0,0,0,0,0,0
7/7/2023 2:10,0.0894,0.0154,0,0,0,0,0,0,0,0
7/7/2023 2:11,0.0343,0.0156,0,0,0,0,0,0,0,0
7/7/2023 2:12,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 2:13,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 2:14,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 2:15,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 2:16,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 2:17,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 2:18,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 2:19,0,0.0154,0.0001,0,0,0,0,0,0,0
7/7/2023 2:20,0,0.0159,0.0001,0,0,0,0,0,0,0
7/7/2023 2:21,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 2:22,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 2:23,0,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 2:24,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 2:25,0,0.0161,0,0,0,0,0,0,0,0
7/7/2023 2:26,0,0.0157,0.0001,0,0,0,0,0,0,0
7/7/2023 2:27,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 2:28,0,0.0155,0.0001,0,0,0,0,0,0,0
7/7/2023 2:29,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 2:30,0.0421,0.0155,0,0,0,0,0,0,0,0
7/7/2023 2:31,0.1039,0.0157,0,0,0,0,0,0,0,0
7/7/2023 2:32,0.0907,0.0157,0,0,0,0,0,0,0,0
7/7/2023 2:33,0.0901,0.0156,0,0,0,0,0,0,0,0
7/7/2023 2:34,0.0844,0.0155,0,0,0,0,0,0,0,0
7/7/2023 2:35,0.097,0.0163,0.0001,0,0,0,0,0,0,0
7/7/2023 2:36,0.0263,0.0159,0,0,0,0,0,0,0,0
7/7/2023 2:37,0,0.0159,0,0,0,0,0,0,0,0
7/7/2023 2:38,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 2:39,0,0.0162,0,0,0,0,0,0,0,0
7/7/2023 2:40,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 2:41,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 2:42,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 2:43,0,0.0154,0.0001,0,0,0,0,0,0,0
7/7/2023 2:44,0,0.0154,0.0001,0,0,0,0,0,0,0
7/7/2023 2:45,0,0.0156,0.0001,0,0,0,0,0,0,0
7/7/2023 2:46,0,0.0154,0.0001,0,0,0,0,0,0,0
7/7/2023 2:47,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 2:48,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 2:49,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 2:50,0,0.0159,0,0,0,0,0,0,0,0
7/7/2023 2:51,0,0.0155,0.0002,0,0,0,0,0,0,0
7/7/2023 2:52,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 2:53,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 2:54,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 2:55,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 2:56,0.0001,0.0149,0.0001,0,0,0,0,0,0,0
7/7/2023 2:57,0.0345,0.015,0,0,0,0,0,0,0,0
7/7/2023 2:58,0.1045,0.0151,0.0001,0,0,0,0,0,0,0
7/7/2023 2:59,0.0913,0.0156,0,0,0,0,0,0,0,0
7/7/2023 3:00,0.0896,0.0156,0,0,0,0,0,0,0,0
7/7/2023 3:01,0.0893,0.0155,0,0,0,0,0,0,0,0
7/7/2023 3:02,0.0896,0.0155,0,0,0,0,0,0,0,0
7/7/2023 3:03,0.0569,0.0151,0,0,0,0,0,0,0,0
7/7/2023 3:04,0.0001,0.0147,0,0,0,0,0,0,0,0
7/7/2023 3:05,0.0001,0.0156,0,0,0,0,0,0,0,0
7/7/2023 3:06,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 3:07,0.3983,0.4491,0.0001,0,0,0,0.441,0.4443,0,0
7/7/2023 3:08,1.5359,1.6911,0,0,0,0,1.7022,1.7149,0,0
7/7/2023 3:09,1.5347,1.6922,0,0,0,0,1.702,1.7152,0,0
7/7/2023 3:10,1.5342,1.6902,0,0,0,0,1.7018,1.7147,0,0
7/7/2023 3:11,1.5342,1.6902,0.0001,0,0,0,1.7017,1.7143,0,0
7/7/2023 3:12,1.5297,1.6855,0.0001,0,0,0.0001,1.6967,1.7095,0,0
7/7/2023 3:13,0.6939,0.7718,0,0,0,0,0.7689,0.775,0,0
7/7/2023 3:14,0.0002,0.0146,0,0,0,0,0,0,0,0
7/7/2023 3:15,0.0001,0.0146,0,0,0,0,0,0,0,0
7/7/2023 3:16,0,0.0147,0,0,0,0,0,0,0,0
7/7/2023 3:17,0,0.0147,0,0,0,0,0,0,0,0
7/7/2023 3:18,0,0.0147,0,0,0,0,0,0,0,0
7/7/2023 3:19,0,0.0148,0,0,0,0,0,0,0,0
7/7/2023 3:20,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 3:21,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 3:22,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 3:23,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 3:24,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 3:25,0.0002,0.015,0,0,0,0,0,0,0,0
7/7/2023 3:26,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 3:27,0.1092,0.0151,0,0,0,0,0,0,0,0
7/7/2023 3:28,0.0907,0.0149,0,0,0,0,0,0,0,0
7/7/2023 3:29,0.0887,0.0155,0,0,0,0,0,0,0,0
7/7/2023 3:30,0.0886,0.015,0,0,0,0,0,0,0,0
7/7/2023 3:31,0.0908,0.0154,0,0.0001,0,0,0,0,0,0
7/7/2023 3:32,0.068,0.0153,0,0,0,0,0,0,0,0
7/7/2023 3:33,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 3:34,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 3:35,0,0.0158,0,0,0,0,0,0,0,0
7/7/2023 3:36,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 3:37,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 3:38,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 3:39,0.0001,0.0149,0,0.0001,0,0,0,0,0,0
7/7/2023 3:40,0.0001,0.0149,0.0002,0,0,0,0,0,0,0
7/7/2023 3:41,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 3:42,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 3:43,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 3:44,0.0001,0.0155,0,0,0,0,0,0,0,0
7/7/2023 3:45,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 3:46,0.0001,0.0153,0,0,0,0,0,0,0,0
7/7/2023 3:47,0,0.015,0.0001,0,0,0,0,0,0,0
7/7/2023 3:48,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 3:49,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 3:50,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 3:51,0,0.0156,0.0001,0,0,0,0,0,0,0
7/7/2023 3:52,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 3:53,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 3:54,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 3:55,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 3:56,0.0276,0.0155,0.0001,0,0,0,0,0,0,0
7/7/2023 3:57,0.1079,0.0183,0,0,0,0,0,0,0,0
7/7/2023 3:58,0.0913,0.0159,0,0,0,0,0,0,0,0
7/7/2023 3:59,0.0868,0.0153,0.0002,0,0,0,0,0,0,0
7/7/2023 4:00,0.086,0.0245,0,0,0,0,0,0,0,0
7/7/2023 4:01,0.0865,0.0155,0,0,0,0,0,0,0,0
7/7/2023 4:02,0.0849,0.0149,0,0,0,0,0,0,0,0
7/7/2023 4:03,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 4:04,0,0.0155,0.0001,0,0,0,0,0,0,0
7/7/2023 4:05,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 4:06,0,0.016,0.0001,0,0,0,0,0,0,0
7/7/2023 4:07,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 4:08,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 4:09,0,0.017,0,0,0,0,0,0,0,0
7/7/2023 4:10,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 4:11,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 4:12,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 4:13,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 4:14,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 4:15,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 4:16,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 4:17,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 4:18,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 4:19,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 4:20,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 4:21,0,0.0161,0,0,0,0,0,0,0,0
7/7/2023 4:22,0,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 4:23,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 4:24,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 4:25,0.0001,0.0155,0,0,0,0,0,0,0,0
7/7/2023 4:26,0,0.0161,0,0,0,0,0,0,0,0
7/7/2023 4:27,0.0824,0.0159,0,0,0,0,0,0,0,0
7/7/2023 4:28,0.097,0.0155,0,0,0,0,0,0,0,0
7/7/2023 4:29,0.0889,0.0157,0,0,0,0,0,0,0,0
7/7/2023 4:30,0.0886,0.0154,0,0,0,0,0,0,0,0
7/7/2023 4:31,0.0896,0.0157,0,0,0,0,0,0,0,0
7/7/2023 4:32,0.0891,0.0157,0,0,0,0,0,0,0,0
7/7/2023 4:33,0.0513,0.0151,0,0,0,0,0,0,0,0
7/7/2023 4:34,0,0.015,0.0001,0,0,0,0,0,0,0
7/7/2023 4:35,0,0.0149,0.0001,0,0,0,0,0,0,0
7/7/2023 4:36,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 4:37,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 4:38,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 4:39,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 4:40,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 4:41,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 4:42,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 4:43,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 4:44,0,0.0154,0.0001,0,0,0,0,0,0,0
7/7/2023 4:45,0,0.0163,0,0,0,0,0,0,0,0
7/7/2023 4:46,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 4:47,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 4:48,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 4:49,0,0.0173,0,0,0,0,0,0,0,0
7/7/2023 4:50,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 4:51,0,0.0161,0.0001,0,0,0,0,0,0,0
7/7/2023 4:52,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 4:53,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 4:54,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 4:55,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 4:56,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 4:57,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 4:58,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 4:59,0.0888,0.0155,0,0,0,0,0,0,0,0
7/7/2023 5:00,0.0959,0.0158,0,0,0,0,0,0,0,0
7/7/2023 5:01,0.0905,0.0155,0,0,0,0,0,0,0,0
7/7/2023 5:02,0.0896,0.0154,0,0,0,0,0,0,0,0
7/7/2023 5:03,0.0901,0.0159,0,0,0,0,0,0,0,0
7/7/2023 5:04,0.0905,0.0157,0,0,0,0,0,0,0,0
7/7/2023 5:05,0.0358,0.0156,0,0,0,0,0,0,0,0
7/7/2023 5:06,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 5:07,0.0001,0.015,0,0,0,0,0,0,0,0
7/7/2023 5:08,0.0001,0.0149,0,0,0,0,0,0,0,0
7/7/2023 5:09,0,0.0168,0,0,0,0,0,0,0,0
7/7/2023 5:10,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 5:11,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 5:12,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 5:13,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 5:14,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 5:15,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 5:16,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 5:17,0,0.015,0.0001,0,0,0,0,0,0,0
7/7/2023 5:18,0.0001,0.0147,0,0,0,0,0,0,0,0
7/7/2023 5:19,0,0.0144,0,0,0,0,0,0,0,0
7/7/2023 5:20,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 5:21,0,0.0158,0.0001,0,0,0,0,0,0,0
7/7/2023 5:22,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 5:23,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 5:24,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 5:25,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 5:26,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 5:27,0.0001,0.0159,0,0,0,0,0,0,0,0
7/7/2023 5:28,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 5:29,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 5:30,0.078,0.0155,0.0001,0,0,0,0,0,0,0
7/7/2023 5:31,0.0974,0.0156,0,0,0,0,0,0,0,0
7/7/2023 5:32,0.0901,0.0157,0.0001,0,0,0,0,0,0,0
7/7/2023 5:33,0.0899,0.0156,0,0,0,0,0,0,0,0
7/7/2023 5:34,0.0904,0.0157,0,0,0,0,0,0,0,0
7/7/2023 5:35,0.0909,0.0155,0,0,0,0,0,0,0,0
7/7/2023 5:36,0.0343,0.016,0,0,0,0,0,0,0,0
7/7/2023 5:37,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 5:38,0.0001,0.0151,0,0,0,0,0,0,0,0
7/7/2023 5:39,0,0.0147,0.0001,0,0,0,0,0,0,0
7/7/2023 5:40,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 5:41,0.0001,0.0153,0,0,0,0,0,0,0,0
7/7/2023 5:42,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 5:43,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 5:44,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 5:45,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 5:46,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 5:47,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 5:48,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 5:49,0.0001,0.0147,0,0,0,0,0,0,0,0
7/7/2023 5:50,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 5:51,0,0.0159,0,0,0,0,0,0,0,0
7/7/2023 5:52,0,0.0189,0.0001,0.0001,0,0,0,0,0,0
7/7/2023 5:53,0,0.0231,0,0,0,0,0,0,0,0
7/7/2023 5:54,0,0.023,0,0,0,0,0,0,0,0
7/7/2023 5:55,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 5:56,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 5:57,0.0001,0.0151,0,0,0,0,0,0,0,0
7/7/2023 5:58,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 5:59,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 6:00,0,0.0154,0,0,0,0,0,0.0001,0,0
7/7/2023 6:01,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 6:02,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 6:03,0.1023,0.0155,0,0,0,0,0,0,0,0
7/7/2023 6:04,0.094,0.0155,0,0,0,0,0,0,0,0
7/7/2023 6:05,0.0908,0.0158,0,0,0,0,0,0,0,0
7/7/2023 6:06,0.0897,0.0159,0,0,0,0,0,0,0,0
7/7/2023 6:07,0.0877,0.0151,0,0,0,0,0,0,0,0
7/7/2023 6:08,0.0888,0.0153,0,0,0,0,0,0,0,0
7/7/2023 6:09,0.0148,0.0169,0,0,0,0,0,0,0,0
7/7/2023 6:10,0,0.0159,0,0,0,0,0,0,0,0
7/7/2023 6:11,0,0.0153,0.0001,0,0,0,0,0,0,0
7/7/2023 6:12,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 6:13,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 6:14,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 6:15,0,0.0152,0,0,0,0,0,0,0,0
